,region,r_codes,cases,deaths,fatality_rate
0,BARMM,PH150000000,1008,23,2.28
1,CAR,PH140000000,981,73,7.44
2,MIMAROPA,PH170000000,5077,23,0.45
3,NCR,PH130000000,7183,483,6.72
4,Region I,PH010000000,7171,18,0.25
5,Region II,PH020000000,1628,9,0.55
6,Region III,PH030000000,15991,57,0.36
7,Region IV-A,PH040000000,9721,35,0.36
8,Region IX,PH090000000,2684,16,0.6
9,Region V,PH050000000,1721,21,1.22
10,Region VI,PH060000000,4131,16,0.39
11,Region VII,PH070000000,12406,54,0.44
12,Region VIII,PH080000000,4832,12,0.25
13,Region X,PH100000000,6225,35,0.56
14,Region XI,PH110000000,1936,13,0.67
15,Region XII,PH120000000,4363,248,5.68
16,Region XIII,PH160000000,3983,59,1.48
